Tid;Kanal B
(s);(V)

0,00000000;3,75000000
0,00004000;3,75000000
0,00008000;3,75000000
0,00012000;3,75000000
0,00016000;3,75000000
0,00020000;3,75000000
0,00024000;3,75000000
0,00028000;3,75000000
0,00032000;3,75000000
0,00036000;3,75000000
0,00040000;3,75000000
0,00044000;3,75000000
0,00048000;3,75000000
0,00052000;3,75000000
0,00056000;3,75000000
0,00060000;3,75000000
0,00064000;3,75000000
0,00068000;3,75000000
0,00072000;3,75000000
0,00076000;3,75000000
0,00080000;3,75000000
0,00084000;3,75000000
0,00088000;3,75000000
0,00092000;3,84350400
0,00096000;3,75000000
0,00100000;3,84350400
0,00104000;3,84350400
0,00108000;3,84350400
0,00112000;3,84350400
0,00116000;3,84350400
0,00120000;3,84350400
0,00124000;3,84350400
0,00128000;3,84350400
0,00132000;3,84350400
0,00136000;3,84350400
0,00140000;3,93731500
0,00144000;3,93731500
0,00148000;3,93731500
0,00152000;3,93731500
0,00156000;3,93731500
0,00160000;3,93731500
0,00164000;3,93731500
0,00168000;4,03112700
0,00172000;4,03112700
0,00176000;4,03112700
0,00180000;4,03112700
0,00184000;4,03112700
0,00188000;4,03112700
0,00192000;4,03112700
0,00196000;4,03112700
0,00200000;4,03112700
0,00204000;4,03112700
0,00208000;4,03112700
0,00212000;4,12493800
0,00216000;4,12493800
0,00220000;4,12493800
0,00224000;4,12493800
0,00228000;4,12493800
0,00232000;4,12493800
0,00236000;4,12493800
0,00240000;4,21875000
0,00244000;4,12493800
0,00248000;4,21875000
0,00252000;4,21875000
0,00256000;4,21875000
0,00260000;4,21875000
0,00264000;4,21875000
0,00268000;4,21875000
0,00272000;4,21875000
0,00276000;4,21875000
0,00280000;4,21875000
0,00284000;4,21875000
0,00288000;4,21875000
0,00292000;4,21875000
0,00296000;4,21875000
0,00300000;4,21875000
0,00304000;4,21875000
0,00308000;4,21875000
0,00312000;4,21875000
0,00316000;4,21875000
0,00320000;4,21875000
0,00324000;4,21875000
0,00328000;4,21875000
0,00332000;4,21875000
0,00336000;4,21875000
0,00340000;4,21875000
0,00344000;4,21875000
0,00348000;4,21875000
0,00352000;4,21875000
0,00356000;4,21875000
0,00360000;4,21875000
0,00364000;4,21875000
0,00368000;4,21875000
0,00372000;4,21875000
0,00376000;4,21875000
0,00380000;4,21875000
0,00384000;4,21875000
0,00388000;4,21875000
0,00392000;4,12493800
0,00396000;4,12493800
0,00400000;4,12493800
0,00404000;4,12493800
0,00408000;4,12493800
0,00412000;4,12493800
0,00416000;4,12493800
0,00420000;4,12493800
0,00424000;4,12493800
0,00428000;4,12493800
0,00432000;4,12493800
0,00436000;4,03112700
0,00440000;4,12493800
0,00444000;4,03112700
0,00448000;4,03112700
0,00452000;4,03112700
0,00456000;4,03112700
0,00460000;4,03112700
0,00464000;4,03112700
0,00468000;4,03112700
0,00472000;4,03112700
0,00476000;4,03112700
0,00480000;4,03112700
0,00484000;4,03112700
0,00488000;4,03112700
0,00492000;4,03112700
0,00496000;4,03112700
0,00500000;3,93731500
0,00504000;4,03112700
0,00508000;4,03112700
0,00512000;3,93731500
0,00516000;4,03112700
0,00520000;3,93731500
0,00524000;3,93731500
0,00528000;3,93731500
0,00532000;3,93731500
0,00536000;3,93731500
0,00540000;3,93731500
0,00544000;3,93731500
0,00548000;4,03112700
0,00552000;3,93731500
0,00556000;3,93731500
0,00560000;3,93731500
0,00564000;3,93731500
0,00568000;4,03112700
0,00572000;3,93731500
0,00576000;4,03112700
0,00580000;4,03112700
0,00584000;3,93731500
0,00588000;4,03112700
0,00592000;3,93731500
0,00596000;4,03112700
0,00600000;4,03112700
0,00604000;4,03112700
0,00608000;4,03112700
0,00612000;4,03112700
0,00616000;4,03112700
0,00620000;4,03112700
0,00624000;4,03112700
0,00628000;4,03112700
0,00632000;4,03112700
0,00636000;4,12493800
0,00640000;4,12493800
0,00644000;4,12493800
0,00648000;4,12493800
0,00652000;4,12493800
0,00656000;4,12493800
0,00660000;4,12493800
0,00664000;4,12493800
0,00668000;4,12493800
0,00672000;4,12493800
0,00676000;4,12493800
0,00680000;4,12493800
0,00684000;4,12493800
0,00688000;4,12493800
0,00692000;4,12493800
0,00696000;4,12493800
0,00700000;4,12493800
